depth,experiment_id,true_beta,true_gamma,r0_true,est_beta,est_gamma,r0_est,beta_err_pct,gamma_err_pct,spi_overall,spi_precision,spi_recall,cld_max,cld_mean,cld_conserved,fh_days,fh_pct,ood_overall,ood_explosive,ood_fast_dieout,ood_high_turn,ood_slow_burn,zer,train_time_sec,status
20,436,0.9237,0.1092,8.4591,0.8915,0.11769,7.5751,3.4855,7.7772,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.337049,0.184963,0.507064,0.21929,0.436878,0.8879,1.78,ok
20,437,2.19716,0.55715,3.9436,2.17126,0.52371,4.1459,1.1789,6.0019,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.311255,0.28077,0.457702,0.060765,0.445782,1.3926,1.77,ok
20,438,2.00061,0.15888,12.5923,1.98356,0.15985,12.4087,0.8525,0.6148,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.367332,0.206307,0.571161,0.170644,0.521215,6.8153,1.79,ok
20,439,0.93829,0.38826,2.4167,0.79457,0.34333,2.3143,15.3174,11.5713,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.282372,0.413041,0.278986,0.207352,0.230108,0.3719,1.78,ok
20,440,0.94422,0.23703,3.9836,0.92053,0.23807,3.8667,2.5096,0.4388,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.30231,0.28363,0.408397,0.160033,0.35718,3.3917,1.78,ok
20,441,2.47729,0.37709,6.5695,2.31011,0.3466,6.6651,6.7485,8.086,0.6667,0.5,1.0,0.0,0.0,True,20.0,100.0,0.339677,0.278368,0.500079,0.099335,0.480927,0.6741,1.87,ok
20,442,1.43626,0.42571,3.3738,1.39513,0.41006,3.4022,2.8634,3.6755,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.290204,0.275655,0.416421,0.076355,0.392386,1.5293,1.78,ok
20,443,1.43009,0.51487,2.7776,1.38429,0.45772,3.0243,3.2024,11.1001,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.28519,0.295361,0.396688,0.07443,0.374282,0.6992,1.77,ok
20,444,2.18176,0.20321,10.7364,2.11858,0.21379,9.9094,2.8957,5.2083,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.356617,0.240435,0.541262,0.140556,0.504216,1.234,1.79,ok
20,445,2.41032,0.1055,22.8471,2.29238,0.07912,28.9744,4.8932,25.0058,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.426088,0.153082,0.674744,0.274008,0.602517,0.3345,1.79,ok
20,446,2.4762,0.16844,14.7005,4.45527,0.17847,24.964,79.9235,5.9516,0.5833,0.4167,1.0,0.0,0.0,True,20.0,100.0,0.411751,0.300219,0.595981,0.195245,0.55556,0.1164,1.73,ok
20,447,2.08074,0.55001,3.7831,2.03665,0.5396,3.7743,2.1191,1.8919,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.302182,0.275624,0.445959,0.053454,0.433691,2.4931,1.72,ok
20,448,1.43964,0.53695,2.6812,1.38852,0.51142,2.715,3.5509,4.7537,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.280847,0.315173,0.376875,0.075299,0.356042,1.2041,1.71,ok
20,449,0.94195,0.39871,2.3625,0.91591,0.36693,2.4962,2.7649,7.9711,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.283582,0.373505,0.318522,0.165644,0.276659,0.9314,1.72,ok
20,450,2.12115,0.40026,5.2995,2.06661,0.39804,5.1919,2.5712,0.5532,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.321136,0.266579,0.478218,0.078617,0.461128,3.2006,1.72,ok
20,451,1.74929,0.43252,4.0444,1.7023,0.41462,4.1057,2.6858,4.1381,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.30005,0.251916,0.450268,0.067113,0.430904,1.4654,1.72,ok
20,452,1.52118,0.18769,8.1049,1.46976,0.18347,8.0108,3.3804,2.2448,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.331261,0.176897,0.526683,0.142859,0.478606,1.7777,1.72,ok
20,453,2.3408,0.55721,4.201,2.27873,0.52771,4.3181,2.6517,5.2928,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.316518,0.286747,0.462622,0.065275,0.451428,1.2587,1.71,ok
20,454,0.98904,0.30939,3.1968,0.82385,0.19641,4.1944,16.7019,36.5145,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.308081,0.281153,0.410874,0.18918,0.351117,0.1879,1.71,ok
20,455,1.63746,0.29157,5.616,1.59772,0.30542,5.2312,2.4272,4.7501,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.310897,0.226506,0.476446,0.092198,0.448436,1.3933,1.73,ok
20,456,0.8193,0.35946,2.2793,0.68529,0.30913,2.2168,16.3572,14.0017,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.281533,0.450324,0.241703,0.247666,0.186439,0.3294,1.71,ok
20,457,1.59672,0.12348,12.9307,1.54421,0.12816,12.0487,3.2888,3.7907,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.356222,0.143082,0.578161,0.18621,0.517437,1.4125,1.72,ok
20,458,0.89572,0.18314,4.8908,0.88072,0.18361,4.7966,1.6737,0.2574,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.313804,0.252233,0.439794,0.182855,0.380336,5.1785,1.71,ok
20,459,1.00199,0.46902,2.1364,0.94762,0.40562,2.3362,5.4266,13.5175,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.281056,0.385968,0.306059,0.164813,0.267385,0.5279,1.71,ok
20,460,0.99979,0.1414,7.0707,0.95678,0.13454,7.1113,4.3025,4.8488,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.332346,0.188393,0.503634,0.199534,0.437823,1.0927,1.72,ok
20,461,1.90366,0.40158,4.7405,1.85437,0.37902,4.8925,2.5893,5.6171,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.312453,0.250441,0.471278,0.076502,0.451591,1.2186,1.73,ok
20,462,2.06828,0.22267,9.2883,2.00585,0.23195,8.6478,3.0182,4.1651,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.346793,0.237288,0.528186,0.127834,0.493864,1.3921,1.73,ok
20,463,1.79173,0.29465,6.0809,1.7591,0.29275,6.0088,1.8208,0.6433,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.321105,0.230463,0.492024,0.097544,0.464387,4.0583,1.72,ok
20,464,2.43569,0.24435,9.9682,2.34957,0.25745,9.1265,3.5358,5.3609,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.355778,0.267174,0.528429,0.127693,0.499818,1.124,1.72,ok
20,465,1.43728,0.27784,5.1731,1.41708,0.26314,5.3853,1.4057,5.2911,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.311083,0.216147,0.478153,0.107194,0.442838,1.4933,1.71,ok
20,466,1.28571,0.45952,2.7979,1.24831,0.39964,3.1236,2.9088,13.0318,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.287866,0.296526,0.395502,0.091812,0.367623,0.6273,1.71,ok
20,467,2.27662,0.24856,9.1592,2.13181,0.24996,8.5288,6.3609,0.5609,0.6667,0.5,1.0,0.0,0.0,True,20.0,100.0,0.348652,0.251441,0.524852,0.12416,0.494156,1.4447,1.72,ok
20,468,1.18011,0.3832,3.0796,1.12964,0.29479,3.832,4.2767,23.0708,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.298396,0.269309,0.422718,0.11713,0.384427,0.3657,1.7,ok
20,469,2.43748,0.33803,7.2109,2.3558,0.35333,6.6674,3.3508,4.5287,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.340553,0.281749,0.499889,0.099142,0.48143,1.2691,1.72,ok
20,470,0.82066,0.43184,1.9004,0.72194,0.41123,1.7556,12.0293,4.7726,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.274741,0.511998,0.180029,0.272081,0.134856,0.5952,1.7,ok
20,471,2.44879,0.56841,4.3081,2.36963,0.51325,4.617,3.2326,9.7059,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.322547,0.291085,0.469318,0.071636,0.45815,0.7729,1.71,ok
20,472,0.87337,0.46629,1.873,,,,,,,,,,,,,,,,,,,,,pruned
20,473,2.31494,0.20747,11.158,2.92348,0.21208,13.7848,26.2871,2.222,0.5833,0.4167,1.0,0.0,0.0,True,20.0,100.0,0.381796,0.280709,0.560661,0.159925,0.525889,0.3508,1.72,ok
20,474,1.69709,0.11559,14.6818,1.62133,0.11012,14.7227,4.4641,4.7294,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.370747,0.135044,0.603,0.207176,0.537769,1.0877,1.7,ok
20,475,2.48804,0.23113,10.7646,2.33312,0.21423,10.8906,6.2267,7.3119,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.364976,0.254527,0.547384,0.146648,0.511344,0.7386,1.72,ok
20,476,0.92545,0.39754,2.328,0.88907,0.37247,2.3869,3.9315,6.3057,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.282407,0.388624,0.303403,0.177084,0.260519,0.9768,1.71,ok
20,477,1.74155,0.12571,13.8534,1.59496,0.11788,13.5305,8.4174,6.2315,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.364668,0.139302,0.592401,0.19778,0.529187,0.6826,1.71,ok
20,478,2.44781,0.34818,7.0302,2.35878,0.34818,6.7745,3.6375,0.0005,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.341394,0.281437,0.501238,0.100492,0.482411,2.7488,1.72,ok
20,479,1.68927,0.39842,4.2399,1.6423,0.39415,4.1667,2.78,1.0714,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.300071,0.248415,0.450982,0.071101,0.429786,2.5965,1.71,ok
20,480,1.86998,0.26712,7.0005,1.80374,0.26827,6.7236,3.542,0.4292,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.328277,0.228965,0.503741,0.106853,0.473549,2.5181,1.73,ok
20,481,1.98277,0.48546,4.0844,1.93719,0.43097,4.495,2.2989,11.2236,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.309751,0.261029,0.463395,0.067575,0.447004,0.7395,1.72,ok
20,482,1.57272,0.1533,10.2592,1.44251,0.20567,7.0138,8.279,34.161,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.324118,0.18866,0.510486,0.13081,0.466514,0.2356,1.71,ok
20,483,1.86685,0.13757,13.5703,1.79007,0.13163,13.5994,4.1129,4.3186,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.369391,0.170622,0.5882,0.188961,0.529781,1.186,1.72,ok
20,484,1.79333,0.46409,3.8642,1.74778,0.42935,4.0708,2.5405,7.4874,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.300264,0.254578,0.450038,0.064572,0.431868,0.9972,1.71,ok
20,485,2.33197,0.34775,6.706,2.29892,0.37657,6.1048,1.4173,8.2901,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.33507,0.280239,0.492622,0.091936,0.475484,1.0301,1.73,ok
20,486,0.87726,0.4442,1.9749,0.84758,0.41973,2.0194,3.3826,5.5093,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.277845,0.442246,0.249781,0.212165,0.207188,1.1246,1.69,ok
20,487,1.27764,0.31741,4.0251,1.26025,0.29429,4.2823,1.3613,7.2852,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.301722,0.247093,0.444936,0.104761,0.410098,1.1565,1.73,ok
20,488,2.4157,0.2232,10.823,3.64123,0.20713,17.5792,50.7319,7.1992,0.65,0.5,1.0,0.0,0.0,True,20.0,100.0,0.395068,0.298643,0.572319,0.171582,0.537729,0.1726,1.72,ok
20,489,2.31345,0.50955,4.5402,2.0898,0.39036,5.3535,9.6673,23.3906,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.323426,0.267554,0.481144,0.081232,0.463774,0.3025,1.72,ok
20,490,1.57462,0.49971,3.1511,1.4722,0.41038,3.5874,6.5042,17.8761,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.292211,0.26543,0.427062,0.071899,0.404451,0.4102,1.7,ok
20,491,1.85423,0.44735,4.1449,1.83415,0.47718,3.8437,1.0828,6.6682,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.298619,0.263069,0.444764,0.057356,0.429287,1.2902,1.71,ok
20,492,1.27155,0.23607,5.3863,1.24186,0.2303,5.3923,2.3347,2.4441,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.312554,0.216463,0.475569,0.125673,0.43251,2.0926,1.73,ok
20,493,1.11981,0.39512,2.8341,1.09409,0.39175,2.7928,2.2968,0.8506,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.285242,0.328428,0.363599,0.1184,0.33054,3.1772,1.71,ok
20,494,1.58829,0.28049,5.6626,1.55014,0.28866,5.3702,2.4015,2.9133,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.311644,0.221481,0.479074,0.097309,0.448713,1.8815,1.72,ok
20,495,1.4007,0.14579,9.6076,1.36673,0.13931,9.8105,2.4253,4.4439,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.342237,0.145254,0.553876,0.175176,0.494642,1.4558,1.71,ok
20,496,1.79222,0.55866,3.2081,1.61072,0.46186,3.4875,10.1271,17.3271,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.291007,0.267417,0.42721,0.06067,0.40873,0.3642,1.7,ok
20,497,0.93215,0.16841,5.535,0.9097,0.17632,5.1594,2.4079,4.6966,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.316908,0.238172,0.453855,0.181399,0.394206,1.4076,1.75,ok
20,498,2.45647,0.57512,4.2712,2.36189,0.47063,5.0186,3.8504,18.168,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.326739,0.289101,0.476378,0.077594,0.463885,0.4542,1.74,ok
20,499,2.47656,0.323,7.6673,2.39529,0.35079,6.8283,3.2814,8.6026,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.342421,0.283795,0.501707,0.100963,0.483219,0.8415,1.72,ok
50,0,1.43672,0.44908,3.1992,1.38318,0.40705,3.3981,3.7262,9.3593,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.290238,0.276299,0.415764,0.077537,0.391352,0.3057,1.79,ok
50,1,2.41621,0.36805,6.5649,2.31219,0.39553,5.8458,4.3054,7.4668,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.333194,0.2824,0.48894,0.088472,0.472966,0.3398,1.82,ok
50,2,2.04439,0.25476,8.0246,1.96107,0.25505,7.6889,4.0756,0.1128,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.33945,0.239489,0.516372,0.116464,0.485474,0.955,1.8,ok
50,3,1.81772,0.5069,3.586,1.73316,0.40963,4.231,4.6521,19.1879,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.302088,0.250878,0.454242,0.068157,0.435074,0.1678,1.82,ok
50,4,1.06523,0.44237,2.408,1.02641,0.38567,2.6614,3.6441,12.816,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.284332,0.3454,0.346627,0.134697,0.310602,0.243,1.88,ok
50,5,1.06519,0.18131,5.875,1.02369,0.17378,5.8907,3.8964,4.1518,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.321099,0.211095,0.480932,0.168507,0.423861,0.497,1.87,ok
50,6,0.89874,0.55546,1.618,,,,,,,,,,,,,,,,,,,,,pruned
50,7,2.2725,0.51127,4.4448,2.18169,0.49383,4.4179,3.9961,3.4103,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.315257,0.279783,0.463964,0.065917,0.451366,0.5401,1.87,ok
50,8,1.8219,0.5749,3.1691,1.71103,0.42953,3.9835,6.085,25.2861,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.298599,0.254942,0.446763,0.064378,0.428314,0.1275,1.85,ok
50,9,2.00372,0.46286,4.329,1.96525,0.45697,4.3007,1.92,1.2735,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.307941,0.265022,0.459149,0.063599,0.443994,1.2525,1.88,ok
50,10,0.83499,0.40671,2.0531,0.66899,0.35895,1.8637,19.8813,11.7421,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.27618,0.506175,0.185852,0.276807,0.135885,0.1265,1.81,ok
50,11,2.44885,0.30912,7.922,2.33323,0.32784,7.117,4.7214,6.0548,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.343329,0.277767,0.505626,0.104887,0.485035,0.3712,1.85,ok
50,12,2.21515,0.56636,3.9112,2.16697,0.53249,4.0695,2.1751,5.9814,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.310042,0.281078,0.45574,0.059251,0.444098,0.4904,1.86,ok
50,13,1.16098,0.53303,2.1781,1.01305,0.38551,2.6278,12.7412,27.6764,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.284068,0.349644,0.342383,0.138443,0.305802,0.099,1.83,ok
50,14,1.1091,0.12261,9.0458,1.07288,0.11889,9.0242,3.2655,3.0335,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.341942,0.151334,0.540693,0.202343,0.473399,0.635,1.86,ok
50,15,1.11179,0.11318,9.8229,1.07703,0.11209,9.6082,3.1267,0.9627,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.345199,0.142956,0.549071,0.208446,0.480324,0.9781,1.83,ok
50,16,1.31721,0.28823,4.57,1.28296,0.27768,4.6202,2.6007,3.6595,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.30491,0.235986,0.456053,0.107692,0.419909,0.639,1.85,ok
50,17,1.69209,0.50528,3.3488,1.61445,0.42398,3.8078,4.5881,16.0887,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.295333,0.257095,0.439099,0.065884,0.419253,0.1935,1.85,ok
50,18,1.53431,0.59364,2.5846,1.40342,0.50898,2.7573,8.5305,14.2603,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.281289,0.311421,0.380632,0.073051,0.360052,0.1755,1.84,ok
50,19,1.29509,0.17521,7.3917,1.26682,0.1717,7.378,2.1828,2.0017,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.327406,0.175573,0.516842,0.15341,0.4638,0.9559,1.85,ok
50,20,1.84015,0.39707,4.6344,1.77214,0.41975,4.2219,3.696,5.7128,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.302627,0.253126,0.454559,0.066497,0.436325,0.4251,1.87,ok
50,21,1.03714,0.29045,3.5709,1.01607,0.27991,3.6301,2.0313,3.629,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.297675,0.285854,0.406173,0.135901,0.36277,0.7067,1.86,ok
50,22,1.29665,0.58496,2.2167,1.26244,0.50094,2.5201,2.6381,14.3631,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.279673,0.33801,0.354019,0.096762,0.3299,0.2353,1.84,ok
50,23,1.42282,0.52106,2.7306,1.37366,0.46981,2.9238,3.4551,9.8354,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.283879,0.301858,0.390186,0.075537,0.367935,0.301,1.85,ok
50,24,1.57532,0.51916,3.0343,1.52981,0.48622,3.1463,2.8889,6.3456,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.286061,0.283292,0.409193,0.061461,0.390297,0.4332,1.85,ok
50,25,2.1348,0.33435,6.385,2.77515,0.37811,7.3395,29.9958,13.0902,0.5833,0.4167,1.0,0.0,0.0,True,20.0,100.0,0.351203,0.304574,0.505245,0.105205,0.489787,0.0928,1.9,ok
50,26,1.13945,0.30741,3.7066,1.09174,0.27599,3.9557,4.1863,10.2201,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.30043,0.266512,0.425515,0.125382,0.384313,0.2777,1.86,ok
50,27,1.6742,0.2367,7.073,1.6152,0.23584,6.8488,3.5239,0.3664,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.324881,0.205817,0.50687,0.116672,0.470165,1.0282,1.86,ok
50,28,1.8071,0.12819,14.0973,1.71812,0.12341,13.9217,4.924,3.7248,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.369352,0.156999,0.593193,0.19508,0.532135,0.4625,1.84,ok
50,29,0.87897,0.53236,1.6511,,,,,,,,,,,,,,,,,,,,,pruned
50,30,1.83283,0.50645,3.619,1.76411,0.41312,4.2702,3.7492,18.428,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.303099,0.251834,0.455756,0.067738,0.43707,0.1804,1.87,ok
50,31,1.08989,0.59986,1.8169,1.04285,0.53263,1.9579,4.3158,11.2077,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.275665,0.42439,0.267637,0.17396,0.236673,0.2577,1.83,ok
50,32,0.91059,0.59832,1.5219,,,,,,,,,,,,,,,,,,,,,pruned
50,33,2.41311,0.37772,6.3887,2.30255,0.40715,5.6553,4.5816,7.7925,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.331433,0.282592,0.486254,0.085935,0.47095,0.3233,1.87,ok
50,34,2.44157,0.48449,5.0394,2.38294,0.51756,4.6042,2.4015,6.8243,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.322724,0.291957,0.469142,0.071654,0.458145,0.4336,1.87,ok
50,35,2.17428,0.57238,3.7986,2.11178,0.54739,3.8579,2.8743,4.367,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.305385,0.279363,0.449437,0.054885,0.437857,0.5524,1.87,ok
50,36,1.31784,0.52482,2.511,1.28979,0.47171,2.7343,2.1284,10.121,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.282073,0.319086,0.372943,0.087471,0.348793,0.3265,1.9,ok
50,37,0.96604,0.22367,4.319,0.92737,0.21336,4.3465,4.0034,4.6106,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.307908,0.263457,0.42857,0.164905,0.3747,0.4644,1.86,ok
50,38,1.9632,0.32527,6.0356,1.88462,0.32028,5.8842,4.0026,1.5342,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.323182,0.244839,0.489809,0.092089,0.465992,0.7224,1.86,ok
50,39,1.54826,0.16458,9.4074,1.4903,0.16995,8.7692,3.7435,3.2612,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.336422,0.169491,0.537778,0.151458,0.48696,0.571,1.85,ok
50,40,1.00746,0.57703,1.746,,,,,,,,,,,,,,,,,,,,,pruned
50,41,1.6418,0.40309,4.0731,1.58967,0.38197,4.1618,3.1753,5.2397,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.299518,0.247146,0.449826,0.073814,0.427287,0.4753,1.86,ok
50,42,0.85846,0.21432,4.0055,0.75126,0.19139,3.9252,12.4877,10.6973,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.305807,0.304895,0.387132,0.207241,0.32396,0.1725,1.91,ok
50,43,2.34584,0.43585,5.3822,2.25751,0.46193,4.8871,3.7658,5.9842,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.322782,0.28269,0.473651,0.074398,0.46039,0.4103,1.85,ok
50,44,1.23993,0.40906,3.0311,1.18479,0.29542,4.0105,4.4466,27.7805,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.299689,0.259485,0.432543,0.110964,0.395762,0.1241,1.85,ok
50,45,1.92629,0.27908,6.9022,1.76248,0.33224,5.3048,8.5039,19.0474,0.6667,0.5,1.0,0.0,0.0,True,20.0,100.0,0.314615,0.238042,0.479029,0.086173,0.455217,0.1452,1.87,ok
50,46,1.32991,0.15678,8.4827,1.2728,0.16836,7.5599,4.2941,7.3886,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.328515,0.172654,0.519934,0.155214,0.46626,0.3424,1.85,ok
50,47,1.68412,0.43579,3.8645,1.63971,0.4134,3.9664,2.6368,5.1381,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.297573,0.253243,0.444815,0.067407,0.424825,0.5145,1.89,ok
50,48,1.72941,0.36015,4.8019,1.65086,0.30602,5.3945,4.5419,15.0297,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.313246,0.227581,0.480259,0.092215,0.452928,0.2044,1.87,ok
50,49,1.11425,0.48616,2.292,1.07788,0.4321,2.4945,3.2646,11.1189,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.281504,0.355151,0.336876,0.129253,0.304736,0.2781,1.85,ok
50,50,2.44829,0.36008,6.7993,2.34328,0.38195,6.135,4.2891,6.0736,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.336235,0.283314,0.492945,0.092358,0.476324,0.386,1.87,ok
50,51,2.11773,0.52609,4.0254,2.06064,0.48124,4.2819,2.6956,8.5252,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.310159,0.272148,0.459751,0.062671,0.446067,0.3565,1.86,ok
50,52,2.39715,0.37595,6.3762,2.28532,0.38251,5.9745,4.665,1.7453,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.333698,0.279841,0.490813,0.090164,0.473975,0.624,1.91,ok
50,53,2.32121,0.38047,6.1009,2.22766,0.37391,5.9577,4.0299,1.7234,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.332286,0.275537,0.490646,0.089946,0.473013,0.6953,1.85,ok
50,54,1.81643,0.53833,3.3742,1.76172,0.47817,3.6843,3.0121,11.1756,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.295156,0.263635,0.438192,0.05679,0.422009,0.2819,1.86,ok
50,55,2.36719,0.30174,7.8451,2.26836,0.21874,10.3699,4.1749,27.5063,0.6667,0.5,1.0,0.0,0.0,True,20.0,100.0,0.361479,0.252097,0.543324,0.142588,0.507908,0.1263,1.86,ok
50,56,0.95044,0.16701,5.691,0.91652,0.16847,5.4404,3.5683,0.8742,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.319422,0.229705,0.462322,0.184048,0.401614,0.9004,1.84,ok
50,57,1.13317,0.11439,9.9061,1.08742,0.11447,9.4999,4.0378,0.0657,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.344336,0.144168,0.547859,0.205563,0.479754,0.9748,1.87,ok
50,58,0.87689,0.47757,1.8361,0.85217,0.43456,1.961,2.8184,9.0052,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.277055,0.450432,0.241595,0.21632,0.199872,0.3383,1.84,ok
50,59,1.35306,0.41015,3.2989,1.2936,0.33711,3.8373,4.3946,17.8095,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.296425,0.26155,0.430483,0.093569,0.400097,0.1801,1.86,ok
50,60,1.46075,0.45204,3.2315,1.40697,0.39777,3.5372,3.6815,12.006,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.291867,0.269352,0.422767,0.076974,0.398376,0.255,1.86,ok
50,61,1.26129,0.20648,6.1085,1.22218,0.20947,5.8345,3.1009,1.4493,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.316645,0.206298,0.485732,0.135536,0.439013,0.8791,1.86,ok
50,62,2.20885,0.16819,13.1334,2.08459,0.15436,13.5043,5.6259,8.218,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.374124,0.210788,0.579119,0.178408,0.528181,0.2889,1.87,ok
